SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
4841,1601177308881,26.52721994,128.02828109,AP003,-85, 2432,
4841,1601177308881,26.52721994,128.02828109,AP005,-90, 2427,
4842,1601177309875,26.52721906,128.02828173,AP002,-55, 2447,
4842,1601177309875,26.52721906,128.02828173,AP001,-71, 2462,
4842,1601177309875,26.52721906,128.02828173,AP004,-85, 2412,
4842,1601177309875,26.52721906,128.02828173,AP003,-85, 2432,
4842,1601177309875,26.52721906,128.02828173,AP005,-90, 2427,
4843,1601177310887,26.52721393,128.02828218,AP002,-53, 2447,
4843,1601177310887,26.52721393,128.02828218,AP001,-81, 2462,
4843,1601177310887,26.52721393,128.02828218,AP003,-85, 2432,
4843,1601177310887,26.52721393,128.02828218,AP005,-87, 2427,
4843,1601177310887,26.52721393,128.02828218,AP004,-88, 2412,
4844,1601177311882,26.52720039,128.02827939,AP002,-53, 2447,
4844,1601177311882,26.52720039,128.02827939,AP001,-81, 2462,
4844,1601177311882,26.52720039,128.02827939,AP003,-85, 2432,
4844,1601177311882,26.52720039,128.02827939,AP005,-87, 2427,
4844,1601177311882,26.52720039,128.02827939,AP004,-88, 2412,
4845,1601177312870,26.52718909,128.0282766,AP002,-61, 2447,
4845,1601177312870,26.52718909,128.0282766,AP001,-69, 2462,
4845,1601177312870,26.52718909,128.0282766,AP004,-82, 2412,
4845,1601177312870,26.52718909,128.0282766,AP003,-84, 2432,
4846,1601177313879,26.52718112,128.02827394,AP002,-61, 2447,
4846,1601177313879,26.52718112,128.02827394,AP001,-69, 2462,
4846,1601177313879,26.52718112,128.02827394,AP004,-82, 2412,
4846,1601177313879,26.52718112,128.02827394,AP003,-84, 2432,
4847,1601177314874,26.52717416,128.02827149,AP002,-60, 2447,
4847,1601177314874,26.52717416,128.02827149,AP001,-82, 2462,
4847,1601177314874,26.52717416,128.02827149,AP004,-84, 2412,
4847,1601177314874,26.52717416,128.02827149,AP005,-90, 2427,
4848,1601177315881,26.52716553,128.02827101,AP002,-60, 2447,
4848,1601177315881,26.52716553,128.02827101,AP001,-82, 2462,
4848,1601177315881,26.52716553,128.02827101,AP004,-84, 2412,
4848,1601177315881,26.52716553,128.02827101,AP005,-90, 2427,
4849,1601177316889,26.5271563,128.02827121,AP002,-49, 2447,
4849,1601177316889,26.5271563,128.02827121,AP001,-69, 2462,
4849,1601177316889,26.5271563,128.02827121,AP003,-81, 2432,
4849,1601177316889,26.5271563,128.02827121,AP004,-82, 2412,
4849,1601177316889,26.5271563,128.02827121,AP005,-85, 2427,
4850,1601177317881,26.52714711,128.02827034,AP002,-49, 2447,
4850,1601177317881,26.52714711,128.02827034,AP001,-69, 2462,
4850,1601177317881,26.52714711,128.02827034,AP003,-81, 2432,
4850,1601177317881,26.52714711,128.02827034,AP004,-82, 2412,
4850,1601177317881,26.52714711,128.02827034,AP005,-85, 2427,
4851,1601177318879,26.5271391,128.02826949,AP002,-49, 2447,
4851,1601177318879,26.5271391,128.02826949,AP001,-69, 2462,
4851,1601177318879,26.5271391,128.02826949,AP003,-81, 2432,
4851,1601177318879,26.5271391,128.02826949,AP004,-82, 2412,
4851,1601177318879,26.5271391,128.02826949,AP005,-85, 2427,
4852,1601177319895,26.52713122,128.02826842,AP002,-48, 2447,
4852,1601177319895,26.52713122,128.02826842,AP001,-74, 2462,
4852,1601177319895,26.52713122,128.02826842,AP004,-80, 2412,
4852,1601177319895,26.52713122,128.02826842,AP003,-81, 2432,
4852,1601177319895,26.52713122,128.02826842,AP005,-90, 2427,
4853,1601177320863,26.52712424,128.02826697,AP002,-48, 2447,
4853,1601177320863,26.52712424,128.02826697,AP001,-74, 2462,
4853,1601177320863,26.52712424,128.02826697,AP004,-80, 2412,
4853,1601177320863,26.52712424,128.02826697,AP003,-81, 2432,
4853,1601177320863,26.52712424,128.02826697,AP005,-90, 2427,
4854,1601177321886,26.52711636,128.02826634,AP002,-48, 2447,
4854,1601177321886,26.52711636,128.02826634,AP003,-73, 2432,
4854,1601177321886,26.52711636,128.02826634,AP001,-74, 2462,
4854,1601177321886,26.52711636,128.02826634,AP004,-79, 2412,
4855,1601177322864,26.52710897,128.02826586,AP002,-48, 2447,
4855,1601177322864,26.52710897,128.02826586,AP003,-73, 2432,
4855,1601177322864,26.52710897,128.02826586,AP001,-74, 2462,
4855,1601177322864,26.52710897,128.02826586,AP004,-79, 2412,
4856,1601177323881,26.52710139,128.02826487,AP002,-52, 2447,
4856,1601177323881,26.52710139,128.02826487,AP001,-74, 2462,
4856,1601177323881,26.52710139,128.02826487,AP004,-78, 2412,
4856,1601177323881,26.52710139,128.02826487,AP005,-86, 2427,
4857,1601177324881,26.5270931,128.02826315,AP002,-52, 2447,
4857,1601177324881,26.5270931,128.02826315,AP001,-74, 2462,
4857,1601177324881,26.5270931,128.02826315,AP004,-78, 2412,
4857,1601177324881,26.5270931,128.02826315,AP005,-86, 2427,
4858,1601177325875,26.52708483,128.02826127,AP002,-53, 2447,
4858,1601177325875,26.52708483,128.02826127,AP001,-75, 2462,
4858,1601177325875,26.52708483,128.02826127,AP004,-80, 2412,
4858,1601177325875,26.52708483,128.02826127,AP003,-80, 2432,
4859,1601177326858,26.52707568,128.02825907,AP002,-53, 2447,
4859,1601177326858,26.52707568,128.02825907,AP001,-75, 2462,
4859,1601177326858,26.52707568,128.02825907,AP004,-80, 2412,
4859,1601177326858,26.52707568,128.02825907,AP003,-80, 2432,
4860,1601177327883,26.52706807,128.02825729,AP002,-60, 2447,
4860,1601177327883,26.52706807,128.02825729,AP004,-77, 2412,
4860,1601177327883,26.52706807,128.02825729,AP003,-78, 2432,
4860,1601177327883,26.52706807,128.02825729,AP001,-82, 2462,
4860,1601177327883,26.52706807,128.02825729,AP005,-85, 2427,
4861,1601177328885,26.52705998,128.02825533,AP002,-60, 2447,
4861,1601177328885,26.52705998,128.02825533,AP004,-77, 2412,
4861,1601177328885,26.52705998,128.02825533,AP003,-78, 2432,
4861,1601177328885,26.52705998,128.02825533,AP001,-82, 2462,
4861,1601177328885,26.52705998,128.02825533,AP005,-85, 2427,
4862,1601177329867,26.52705061,128.0282557,AP002,-59, 2447,
4862,1601177329867,26.52705061,128.0282557,AP001,-71, 2462,
4862,1601177329867,26.52705061,128.0282557,AP004,-82, 2412,
4862,1601177329867,26.52705061,128.0282557,AP003,-82, 2432,
4863,1601177330859,26.52704043,128.02825503,AP002,-59, 2447,
4863,1601177330859,26.52704043,128.02825503,AP001,-71, 2462,
4863,1601177330859,26.52704043,128.02825503,AP004,-82, 2412,
4863,1601177330859,26.52704043,128.02825503,AP003,-82, 2432,
4864,1601177331869,26.5270284,128.02825436,AP001,-67, 2462,
4864,1601177331869,26.5270284,128.02825436,AP002,-68, 2447,
4864,1601177331869,26.5270284,128.02825436,AP003,-82, 2432,
4864,1601177331869,26.5270284,128.02825436,AP004,-83, 2412,
4864,1601177331869,26.5270284,128.02825436,AP005,-88, 2427,
4865,1601177332881,26.52701822,128.02825351,AP001,-67, 2462,
4865,1601177332881,26.52701822,128.02825351,AP002,-68, 2447,
4865,1601177332881,26.52701822,128.02825351,AP003,-82, 2432,
4865,1601177332881,26.52701822,128.02825351,AP004,-83, 2412,
4865,1601177332881,26.52701822,128.02825351,AP005,-88, 2427,
4866,1601177333868,26.52700934,128.02825287,AP002,-73, 2447,
4866,1601177333868,26.52700934,128.02825287,AP001,-76, 2462,
4866,1601177333868,26.52700934,128.02825287,AP004,-81, 2412,
4866,1601177333868,26.52700934,128.02825287,AP003,-83, 2432,
4867,1601177334862,26.52700169,128.02825227,AP002,-73, 2447,
4867,1601177334862,26.52700169,128.02825227,AP001,-76, 2462,
4867,1601177334862,26.52700169,128.02825227,AP004,-81, 2412,
4867,1601177334862,26.52700169,128.02825227,AP003,-83, 2432,
4868,1601177335880,26.52699333,128.02825222,AP002,-70, 2447,
4868,1601177335880,26.52699333,128.02825222,AP001,-80, 2462,
4868,1601177335880,26.52699333,128.02825222,AP004,-83, 2412,
4869,1601177336889,26.52698447,128.02825209,AP002,-70, 2447,
4869,1601177336889,26.52698447,128.02825209,AP001,-80, 2462,
4869,1601177336889,26.52698447,128.02825209,AP004,-83, 2412,
4870,1601177337877,26.52697417,128.02825093,AP001,-68, 2462,
4870,1601177337877,26.52697417,128.02825093,AP002,-76, 2447,
4870,1601177337877,26.52697417,128.02825093,AP004,-76, 2412,
4870,1601177337877,26.52697417,128.02825093,AP003,-76, 2432,
4870,1601177337877,26.52697417,128.02825093,AP005,-89, 2427,
4871,1601177338871,26.5269632,128.028249,AP001,-68, 2462,
4871,1601177338871,26.5269632,128.028249,AP002,-76, 2447,
4871,1601177338871,26.5269632,128.028249,AP004,-76, 2412,
4871,1601177338871,26.5269632,128.028249,AP003,-76, 2432,
4871,1601177338871,26.5269632,128.028249,AP005,-89, 2427,
4872,1601177339874,26.52695148,128.02824613,AP001,-66, 2462,
4872,1601177339874,26.52695148,128.02824613,AP002,-73, 2447,
4872,1601177339874,26.52695148,128.02824613,AP003,-76, 2432,
4872,1601177339874,26.52695148,128.02824613,AP004,-78, 2412,
4873,1601177340879,26.52693933,128.02824402,AP001,-66, 2462,
4873,1601177340879,26.52693933,128.02824402,AP002,-73, 2447,
4873,1601177340879,26.52693933,128.02824402,AP003,-76, 2432,
4873,1601177340879,26.52693933,128.02824402,AP004,-78, 2412,
4874,1601177341880,26.52692972,128.02824209,AP001,-62, 2462,
4874,1601177341880,26.52692972,128.02824209,AP003,-72, 2432,
4874,1601177341880,26.52692972,128.02824209,AP002,-75, 2447,
4874,1601177341880,26.52692972,128.02824209,AP004,-78, 2412,
4875,1601177342873,26.5269217,128.02824047,AP001,-62, 2462,
4875,1601177342873,26.5269217,128.02824047,AP003,-72, 2432,
4875,1601177342873,26.5269217,128.02824047,AP002,-75, 2447,
4875,1601177342873,26.5269217,128.02824047,AP004,-78, 2412,
4876,1601177343888,26.52691446,128.02823952,AP001,-69, 2462,
4876,1601177343888,26.52691446,128.02823952,AP003,-73, 2432,
4876,1601177343888,26.52691446,128.02823952,AP002,-76, 2447,
4876,1601177343888,26.52691446,128.02823952,AP004,-76, 2412,
4877,1601177344882,26.52690575,128.0282396,AP001,-69, 2462,
4877,1601177344882,26.52690575,128.0282396,AP003,-73, 2432,
4877,1601177344882,26.52690575,128.0282396,AP002,-76, 2447,
4877,1601177344882,26.52690575,128.0282396,AP004,-76, 2412,
4878,1601177345893,26.52689813,128.0282395,AP001,-67, 2462,
4878,1601177345893,26.52689813,128.0282395,AP002,-73, 2447,
4879,1601177346862,26.52688944,128.02823869,AP001,-67, 2462,
4879,1601177346862,26.52688944,128.02823869,AP002,-73, 2447,
4880,1601177347885,26.52687979,128.02823679,AP001,-62, 2462,
4880,1601177347885,26.52687979,128.02823679,AP003,-68, 2432,
4880,1601177347885,26.52687979,128.02823679,AP004,-76, 2412,
4880,1601177347885,26.52687979,128.02823679,AP002,-77, 2447,
4881,1601177348873,26.52686996,128.02823478,AP001,-62, 2462,
4881,1601177348873,26.52686996,128.02823478,AP003,-68, 2432,
4881,1601177348873,26.52686996,128.02823478,AP004,-76, 2412,
4881,1601177348873,26.52686996,128.02823478,AP002,-77, 2447,
4882,1601177349888,26.52685859,128.02823258,AP001,-64, 2462,
4882,1601177349888,26.52685859,128.02823258,AP003,-66, 2432,
4882,1601177349888,26.52685859,128.02823258,AP004,-75, 2412,
4882,1601177349888,26.52685859,128.02823258,AP002,-83, 2447,
4882,1601177349888,26.52685859,128.02823258,AP005,-87, 2427,
4883,1601177350867,26.52684722,128.02823118,AP001,-64, 2462,
4883,1601177350867,26.52684722,128.02823118,AP003,-66, 2432,
4883,1601177350867,26.52684722,128.02823118,AP004,-75, 2412,
4883,1601177350867,26.52684722,128.02823118,AP002,-83, 2447,
4883,1601177350867,26.52684722,128.02823118,AP005,-87, 2427,
4884,1601177351889,26.5268384,128.02823011,AP003,-60, 2432,
4884,1601177351889,26.5268384,128.02823011,AP001,-67, 2462,
4884,1601177351889,26.5268384,128.02823011,AP004,-76, 2412,
4884,1601177351889,26.5268384,128.02823011,AP002,-78, 2447,
4885,1601177352876,26.52683093,128.02822947,AP003,-60, 2432,
4885,1601177352876,26.52683093,128.02822947,AP001,-67, 2462,
4885,1601177352876,26.52683093,128.02822947,AP004,-76, 2412,
4885,1601177352876,26.52683093,128.02822947,AP002,-78, 2447,
4886,1601177353900,26.52682312,128.02822885,AP003,-60, 2432,
4886,1601177353900,26.52682312,128.02822885,AP001,-72, 2462,
4886,1601177353900,26.52682312,128.02822885,AP004,-78, 2412,
4886,1601177353900,26.52682312,128.02822885,AP002,-81, 2447,
4886,1601177353900,26.52682312,128.02822885,AP005,-90, 2427,
4887,1601177354877,26.5268144,128.02822799,AP003,-60, 2432,
4887,1601177354877,26.5268144,128.02822799,AP001,-72, 2462,
4887,1601177354877,26.5268144,128.02822799,AP004,-78, 2412,
4887,1601177354877,26.5268144,128.02822799,AP002,-81, 2447,
4887,1601177354877,26.5268144,128.02822799,AP005,-90, 2427,
4888,1601177355879,26.52680336,128.02822687,AP003,-59, 2432,
4888,1601177355879,26.52680336,128.02822687,AP001,-64, 2462,
4888,1601177355879,26.52680336,128.02822687,AP004,-78, 2412,
4888,1601177355879,26.52680336,128.02822687,AP002,-83, 2447,
4889,1601177356876,26.52679191,128.0282256,AP003,-59, 2432,
4889,1601177356876,26.52679191,128.0282256,AP001,-64, 2462,
4889,1601177356876,26.52679191,128.0282256,AP004,-78, 2412,
4889,1601177356876,26.52679191,128.0282256,AP002,-83, 2447,
4890,1601177357864,26.52678177,128.0282238,AP003,-49, 2432,
4890,1601177357864,26.52678177,128.0282238,AP001,-64, 2462,
4890,1601177357864,26.52678177,128.0282238,AP004,-77, 2412,
4890,1601177357864,26.52678177,128.0282238,AP002,-81, 2447,
4891,1601177358884,26.52677097,128.02822294,AP003,-49, 2432,
4891,1601177358884,26.52677097,128.02822294,AP001,-64, 2462,
4891,1601177358884,26.52677097,128.02822294,AP004,-77, 2412,
4891,1601177358884,26.52677097,128.02822294,AP002,-81, 2447,
4892,1601177359861,26.52676014,128.02822196,AP003,-50, 2432,
4892,1601177359861,26.52676014,128.02822196,AP001,-67, 2462,
4892,1601177359861,26.52676014,128.02822196,AP004,-77, 2412,
4892,1601177359861,26.52676014,128.02822196,AP002,-82, 2447,
4893,1601177360884,26.52674862,128.02822111,AP003,-50, 2432,
4893,1601177360884,26.52674862,128.02822111,AP001,-67, 2462,
4893,1601177360884,26.52674862,128.02822111,AP004,-77, 2412,
4893,1601177360884,26.52674862,128.02822111,AP002,-82, 2447,
4894,1601177361871,26.52674249,128.02822782,AP001,-73, 2462,
4894,1601177361871,26.52674249,128.02822782,AP002,-79, 2447,
4895,1601177362864,26.52674864,128.02823924,AP001,-73, 2462,
4895,1601177362864,26.52674864,128.02823924,AP002,-79, 2447,
4896,1601177363877,26.52676047,128.02824376,AP003,-33, 2432,
4896,1601177363877,26.52676047,128.02824376,AP001,-70, 2462,
4896,1601177363877,26.52676047,128.02824376,AP002,-81, 2447,
4896,1601177363877,26.52676047,128.02824376,AP004,-85, 2412,
4897,1601177364871,26.52677104,128.02824522,AP003,-33, 2432,
4897,1601177364871,26.52677104,128.02824522,AP001,-70, 2462,
4897,1601177364871,26.52677104,128.02824522,AP002,-81, 2447,
4897,1601177364871,26.52677104,128.02824522,AP004,-85, 2412,
4898,1601177365872,26.52678289,128.02824669,AP003,-42, 2432,
4898,1601177365872,26.52678289,128.02824669,AP001,-75, 2462,
4898,1601177365872,26.52678289,128.02824669,AP002,-80, 2447,
4898,1601177365872,26.52678289,128.02824669,AP004,-85, 2412,
4899,1601177366878,26.52679511,128.02824825,AP003,-42, 2432,
4899,1601177366878,26.52679511,128.02824825,AP001,-75, 2462,
4899,1601177366878,26.52679511,128.02824825,AP002,-80, 2447,
4899,1601177366878,26.52679511,128.02824825,AP004,-85, 2412,
4900,1601177367881,26.52680759,128.0282501,AP003,-51, 2432,
4900,1601177367881,26.52680759,128.0282501,AP001,-66, 2462,
4900,1601177367881,26.52680759,128.0282501,AP002,-80, 2447,
4900,1601177367881,26.52680759,128.0282501,AP004,-86, 2412,
4901,1601177368881,26.52682159,128.02825222,AP003,-51, 2432,
4901,1601177368881,26.52682159,128.02825222,AP001,-66, 2462,
4901,1601177368881,26.52682159,128.02825222,AP002,-80, 2447,
4901,1601177368881,26.52682159,128.02825222,AP004,-86, 2412,
4902,1601177369884,26.52683248,128.02825288,AP003,-55, 2432,
4902,1601177369884,26.52683248,128.02825288,AP004,-56, 2412,
4902,1601177369884,26.52683248,128.02825288,AP001,-69, 2462,
4902,1601177369884,26.52683248,128.02825288,AP002,-79, 2447,
4903,1601177370886,26.5268407,128.02825311,AP003,-55, 2432,
4903,1601177370886,26.5268407,128.02825311,AP004,-56, 2412,
4903,1601177370886,26.5268407,128.02825311,AP001,-69, 2462,
4903,1601177370886,26.5268407,128.02825311,AP002,-79, 2447,
4904,1601177371880,26.52684817,128.02825208,AP003,-66, 2432,
4904,1601177371880,26.52684817,128.02825208,AP001,-72, 2462,
4904,1601177371880,26.52684817,128.02825208,AP002,-78, 2447,
4904,1601177371880,26.52684817,128.02825208,AP004,-84, 2412,
4905,1601177372872,26.52685759,128.02825304,AP003,-66, 2432,
4905,1601177372872,26.52685759,128.02825304,AP001,-72, 2462,
4905,1601177372872,26.52685759,128.02825304,AP002,-78, 2447,
4905,1601177372872,26.52685759,128.02825304,AP004,-84, 2412,
4906,1601177373887,26.52686872,128.02825571,AP003,-64, 2432,
4906,1601177373887,26.52686872,128.02825571,AP004,-84, 2412,
4907,1601177374878,26.52688031,128.02825706,AP003,-64, 2432,
4907,1601177374878,26.52688031,128.02825706,AP004,-84, 2412,
4908,1601177375881,26.52689185,128.02825669,AP001,-65, 2462,
4908,1601177375881,26.52689185,128.02825669,AP002,-76, 2447,
4909,1601177376885,26.52690349,128.02825736,AP001,-65, 2462,
4909,1601177376885,26.52690349,128.02825736,AP002,-76, 2447,
4910,1601177377881,26.52691403,128.02825904,AP003,-65, 2432,
4910,1601177377881,26.52691403,128.02825904,AP004,-80, 2412,
4911,1601177378863,26.52692376,128.02826181,AP003,-65, 2432,
4911,1601177378863,26.52692376,128.02826181,AP004,-80, 2412,
4912,1601177379872,26.52693302,128.02826462,AP001,-74, 2462,
4912,1601177379872,26.52693302,128.02826462,AP003,-74, 2432,
4912,1601177379872,26.52693302,128.02826462,AP002,-75, 2447,
4912,1601177379872,26.52693302,128.02826462,AP005,-89, 2427,
4913,1601177380871,26.52694561,128.02826762,AP001,-74, 2462,
4913,1601177380871,26.52694561,128.02826762,AP003,-74, 2432,
4913,1601177380871,26.52694561,128.02826762,AP002,-75, 2447,
4913,1601177380871,26.52694561,128.02826762,AP005,-89, 2427,
4914,1601177381873,26.52695484,128.02826997,AP001,-73, 2462,
4914,1601177381873,26.52695484,128.02826997,AP002,-73, 2447,
4914,1601177381873,26.52695484,128.02826997,AP004,-74, 2412,
4914,1601177381873,26.52695484,128.02826997,AP003,-76, 2432,
4915,1601177382881,26.52696299,128.02827267,AP001,-73, 2462,
4915,1601177382881,26.52696299,128.02827267,AP002,-73, 2447,
4915,1601177382881,26.52696299,128.02827267,AP004,-74, 2412,
4915,1601177382881,26.52696299,128.02827267,AP003,-76, 2432,
4916,1601177383864,26.52697278,128.02827314,AP001,-68, 2462,
4916,1601177383864,26.52697278,128.02827314,AP002,-74, 2447,
4916,1601177383864,26.52697278,128.02827314,AP003,-74, 2432,
4916,1601177383864,26.52697278,128.02827314,AP005,-87, 2427,
4917,1601177384864,26.52698329,128.02827286,AP001,-68, 2462,
4917,1601177384864,26.52698329,128.02827286,AP002,-74, 2447,
4917,1601177384864,26.52698329,128.02827286,AP003,-74, 2432,
4917,1601177384864,26.52698329,128.02827286,AP005,-87, 2427,
4918,1601177385887,26.52699363,128.0282744,AP002,-69, 2447,
4918,1601177385887,26.52699363,128.0282744,AP003,-73, 2432,
4918,1601177385887,26.52699363,128.0282744,AP004,-75, 2412,
4918,1601177385887,26.52699363,128.0282744,AP001,-76, 2462,
4919,1601177386877,26.5270012,128.0282745,AP002,-69, 2447,
4919,1601177386877,26.5270012,128.0282745,AP003,-73, 2432,
4919,1601177386877,26.5270012,128.0282745,AP004,-75, 2412,
4919,1601177386877,26.5270012,128.0282745,AP001,-76, 2462,
4920,1601177387884,26.52700644,128.02827315,AP002,-69, 2447,
4920,1601177387884,26.52700644,128.02827315,AP001,-73, 2462,
4920,1601177387884,26.52700644,128.02827315,AP004,-83, 2412,
4921,1601177388875,26.52701344,128.02827327,AP002,-69, 2447,
4921,1601177388875,26.52701344,128.02827327,AP001,-73, 2462,
4921,1601177388875,26.52701344,128.02827327,AP004,-83, 2412,
4922,1601177389873,26.52701962,128.02827366,AP003,-78, 2432,
4922,1601177389873,26.52701962,128.02827366,AP004,-87, 2412,
4923,1601177390881,26.52702864,128.02827576,AP003,-78, 2432,
4923,1601177390881,26.52702864,128.02827576,AP004,-87, 2412,
4924,1601177391872,26.52703783,128.0282782,AP002,-67, 2447,
4924,1601177391872,26.52703783,128.0282782,AP001,-73, 2462,
4924,1601177391872,26.52703783,128.0282782,AP004,-78, 2412,
4925,1601177392879,26.52704278,128.02828146,AP002,-67, 2447,
4925,1601177392879,26.52704278,128.02828146,AP001,-73, 2462,
4925,1601177392879,26.52704278,128.02828146,AP004,-78, 2412,
4926,1601177393868,26.52704883,128.02828242,AP003,-82, 2432,
4926,1601177393868,26.52704883,128.02828242,AP004,-86, 2412,
4927,1601177394871,26.52705641,128.02828295,AP003,-82, 2432,
4927,1601177394871,26.52705641,128.02828295,AP004,-86, 2412,
4928,1601177395883,26.52706618,128.02828203,AP002,-69, 2447,
4928,1601177395883,26.52706618,128.02828203,AP001,-73, 2462,
4928,1601177395883,26.52706618,128.02828203,AP004,-85, 2412,
4929,1601177396875,26.52707573,128.02828121,AP002,-69, 2447,
4929,1601177396875,26.52707573,128.02828121,AP001,-73, 2462,
4929,1601177396875,26.52707573,128.02828121,AP004,-85, 2412,
4930,1601177397881,26.52708375,128.02828054,AP001,-75, 2462,
4930,1601177397881,26.52708375,128.02828054,AP003,-81, 2432,
4930,1601177397881,26.52708375,128.02828054,AP004,-82, 2412,
4931,1601177398878,26.52709104,128.0282806,AP001,-75, 2462,
4931,1601177398878,26.52709104,128.0282806,AP003,-81, 2432,
4931,1601177398878,26.52709104,128.0282806,AP004,-82, 2412,
4932,1601177399868,26.52709752,128.02828076,AP002,-54, 2447,
4932,1601177399868,26.52709752,128.02828076,AP004,-78, 2412,
4932,1601177399868,26.52709752,128.02828076,AP005,-87, 2427,
4933,1601177400895,26.52710425,128.02828148,AP002,-54, 2447,
4933,1601177400895,26.52710425,128.02828148,AP004,-78, 2412,
4933,1601177400895,26.52710425,128.02828148,AP005,-87, 2427,
4934,1601177401855,26.52710899,128.02828188,AP001,-67, 2462,
4934,1601177401855,26.52710899,128.02828188,AP004,-76, 2412,
4935,1601177402876,26.52711387,128.02828082,AP001,-67, 2462,
4935,1601177402876,26.52711387,128.02828082,AP004,-76, 2412,
4936,1601177403872,26.52712022,128.0282807,AP002,-53, 2447,
4936,1601177403872,26.52712022,128.0282807,AP001,-66, 2462,
4936,1601177403872,26.52712022,128.0282807,AP004,-81, 2412,
4936,1601177403872,26.52712022,128.0282807,AP005,-85, 2427,
4937,1601177404876,26.52712615,128.02828104,AP002,-53, 2447,
4937,1601177404876,26.52712615,128.02828104,AP001,-66, 2462,
4937,1601177404876,26.52712615,128.02828104,AP004,-81, 2412,
4937,1601177404876,26.52712615,128.02828104,AP005,-85, 2427,
4938,1601177405885,26.52713169,128.02828054,AP002,-56, 2447,
4938,1601177405885,26.52713169,128.02828054,AP001,-72, 2462,
4938,1601177405885,26.52713169,128.02828054,AP003,-79, 2432,
4938,1601177405885,26.52713169,128.02828054,AP004,-82, 2412,
4938,1601177405885,26.52713169,128.02828054,AP005,-88, 2427,
4939,1601177406866,26.52713707,128.02828086,AP002,-56, 2447,
4939,1601177406866,26.52713707,128.02828086,AP001,-72, 2462,
4939,1601177406866,26.52713707,128.02828086,AP003,-79, 2432,
4939,1601177406866,26.52713707,128.02828086,AP004,-82, 2412,
4939,1601177406866,26.52713707,128.02828086,AP005,-88, 2427,
4940,1601177407873,26.52714331,128.02828177,AP002,-53, 2447,
4940,1601177407873,26.52714331,128.02828177,AP001,-67, 2462,
4940,1601177407873,26.52714331,128.02828177,AP004,-83, 2412,
4940,1601177407873,26.52714331,128.02828177,AP003,-83, 2432,
4941,1601177408872,26.52714956,128.02828239,AP002,-53, 2447,
4941,1601177408872,26.52714956,128.02828239,AP001,-67, 2462,
4941,1601177408872,26.52714956,128.02828239,AP004,-83, 2412,
4941,1601177408872,26.52714956,128.02828239,AP003,-83, 2432,
4942,1601177409867,26.52715561,128.02828259,AP002,-50, 2447,
4942,1601177409867,26.52715561,128.02828259,AP001,-66, 2462,
4942,1601177409867,26.52715561,128.02828259,AP004,-81, 2412,
4942,1601177409867,26.52715561,128.02828259,AP005,-84, 2427,
4943,1601177410857,26.52716133,128.02828248,AP002,-50, 2447,
4943,1601177410857,26.52716133,128.02828248,AP001,-66, 2462,
4943,1601177410857,26.52716133,128.02828248,AP004,-81, 2412,
4943,1601177410857,26.52716133,128.02828248,AP005,-84, 2427,
4944,1601177411876,26.52716732,128.02828322,AP002,-54, 2447,
4944,1601177411876,26.52716732,128.02828322,AP001,-69, 2462,
4944,1601177411876,26.52716732,128.02828322,AP003,-75, 2432,
4944,1601177411876,26.52716732,128.02828322,AP004,-84, 2412,
4944,1601177411876,26.52716732,128.02828322,AP005,-84, 2427,
4945,1601177412864,26.52717333,128.02828614,AP002,-54, 2447,
4945,1601177412864,26.52717333,128.02828614,AP001,-69, 2462,
4945,1601177412864,26.52717333,128.02828614,AP003,-75, 2432,
4945,1601177412864,26.52717333,128.02828614,AP004,-84, 2412,
4945,1601177412864,26.52717333,128.02828614,AP005,-84, 2427,
4946,1601177413874,26.52718232,128.02828897,AP002,-62, 2447,
4946,1601177413874,26.52718232,128.02828897,AP001,-74, 2462,
4946,1601177413874,26.52718232,128.02828897,AP003,-81, 2432,
4946,1601177413874,26.52718232,128.02828897,AP004,-84, 2412,
4946,1601177413874,26.52718232,128.02828897,AP005,-85, 2427,
4947,1601177414863,26.52718931,128.02828953,AP002,-62, 2447,
4947,1601177414863,26.52718931,128.02828953,AP001,-74, 2462,
4947,1601177414863,26.52718931,128.02828953,AP003,-81, 2432,
4947,1601177414863,26.52718931,128.02828953,AP004,-84, 2412,
4947,1601177414863,26.52718931,128.02828953,AP005,-85, 2427,
4948,1601177415859,26.52719436,128.02828948,AP002,-57, 2447,
4948,1601177415859,26.52719436,128.02828948,AP001,-68, 2462,
4948,1601177415859,26.52719436,128.02828948,AP004,-83, 2412,
4948,1601177415859,26.52719436,128.02828948,AP005,-84, 2427,
4949,1601177416880,26.52719889,128.0282888,AP002,-57, 2447,
4949,1601177416880,26.52719889,128.0282888,AP001,-68, 2462,
4949,1601177416880,26.52719889,128.0282888,AP004,-83, 2412,
4949,1601177416880,26.52719889,128.0282888,AP005,-84, 2427,
4950,1601177417867,26.52720465,128.02828942,AP002,-65, 2447,
4950,1601177417867,26.52720465,128.02828942,AP001,-68, 2462,
4950,1601177417867,26.52720465,128.02828942,AP004,-82, 2412,
4950,1601177417867,26.52720465,128.02828942,AP005,-88, 2427,
4951,1601177418863,26.52720956,128.02829146,AP002,-65, 2447,
4951,1601177418863,26.52720956,128.02829146,AP001,-68, 2462,
4951,1601177418863,26.52720956,128.02829146,AP004,-82, 2412,
4951,1601177418863,26.52720956,128.02829146,AP005,-88, 2427,
4952,1601177419878,26.52720894,128.02829178,AP002,-66, 2447,
