SerialNumber,EpochTime,Latitude,Longitude,APName,RSSI,Frequency,
4598,1601187742847,26.5268304,128.02813682,AP005,-89, 2427,
4599,1601187743837,26.52682079,128.02813593,AP003,-59, 2432,
4599,1601187743837,26.52682079,128.02813593,AP004,-68, 2412,
4599,1601187743837,26.52682079,128.02813593,AP005,-89, 2427,
4600,1601187744849,26.52681109,128.0281341,AP001,-67, 2462,
4600,1601187744849,26.52681109,128.0281341,AP004,-68, 2412,
4600,1601187744849,26.52681109,128.0281341,AP005,-88, 2427,
4601,1601187745847,26.5268007,128.02813086,AP001,-67, 2462,
4601,1601187745847,26.5268007,128.02813086,AP004,-68, 2412,
4601,1601187745847,26.5268007,128.02813086,AP005,-88, 2427,
4602,1601187746858,26.52679018,128.02812826,AP003,-58, 2432,
4602,1601187746858,26.52679018,128.02812826,AP004,-70, 2412,
4603,1601187747854,26.5267794,128.02812499,AP003,-58, 2432,
4603,1601187747854,26.5267794,128.02812499,AP004,-70, 2412,
4604,1601187748854,26.52676906,128.02812256,AP001,-67, 2462,
4604,1601187748854,26.52676906,128.02812256,AP004,-73, 2412,
4605,1601187749840,26.52676054,128.02812119,AP001,-67, 2462,
4605,1601187749840,26.52676054,128.02812119,AP004,-73, 2412,
4606,1601187750834,26.52675785,128.02812161,AP004,-73, 2412,
4607,1601187751857,26.52675689,128.02812487,AP004,-73, 2412,
4608,1601187752841,26.52675764,128.02812673,AP001,-64, 2462,
4608,1601187752841,26.52675764,128.02812673,AP004,-84, 2412,
4608,1601187752841,26.52675764,128.02812673,AP005,-88, 2427,
4609,1601187753846,26.52676168,128.02813032,AP001,-64, 2462,
4609,1601187753846,26.52676168,128.02813032,AP004,-84, 2412,
4609,1601187753846,26.52676168,128.02813032,AP005,-88, 2427,
4610,1601187754832,26.5267703,128.02813235,AP001,-67, 2462,
4610,1601187754832,26.5267703,128.02813235,AP004,-73, 2412,
4610,1601187754832,26.5267703,128.02813235,AP002,-79, 2447,
4611,1601187755836,26.5267803,128.02813363,AP001,-67, 2462,
4611,1601187755836,26.5267803,128.02813363,AP004,-73, 2412,
4611,1601187755836,26.5267803,128.02813363,AP002,-79, 2447,
4612,1601187756838,26.52679113,128.02813405,AP003,-59, 2432,
4612,1601187756838,26.52679113,128.02813405,AP001,-68, 2462,
4612,1601187756838,26.52679113,128.02813405,AP004,-70, 2412,
4612,1601187756838,26.52679113,128.02813405,AP002,-80, 2447,
4612,1601187756838,26.52679113,128.02813405,AP005,-86, 2427,
4613,1601187757859,26.52680141,128.0281346,AP003,-59, 2432,
4613,1601187757859,26.52680141,128.0281346,AP001,-68, 2462,
4613,1601187757859,26.52680141,128.0281346,AP004,-70, 2412,
4613,1601187757859,26.52680141,128.0281346,AP002,-80, 2447,
4613,1601187757859,26.52680141,128.0281346,AP005,-86, 2427,
4614,1601187758839,26.5268113,128.02813528,AP003,-62, 2432,
4614,1601187758839,26.5268113,128.02813528,AP004,-68, 2412,
4614,1601187758839,26.5268113,128.02813528,AP001,-72, 2462,
4614,1601187758839,26.5268113,128.02813528,AP002,-80, 2447,
4614,1601187758839,26.5268113,128.02813528,AP005,-88, 2427,
4615,1601187759849,26.52682039,128.02813754,AP003,-62, 2432,
4615,1601187759849,26.52682039,128.02813754,AP004,-68, 2412,
4615,1601187759849,26.52682039,128.02813754,AP001,-72, 2462,
4615,1601187759849,26.52682039,128.02813754,AP002,-80, 2447,
4615,1601187759849,26.52682039,128.02813754,AP005,-88, 2427,
4616,1601187760861,26.52683043,128.02814027,AP003,-62, 2432,
4616,1601187760861,26.52683043,128.02814027,AP004,-66, 2412,
4616,1601187760861,26.52683043,128.02814027,AP001,-69, 2462,
4617,1601187761841,26.52684066,128.02814209,AP003,-62, 2432,
4617,1601187761841,26.52684066,128.02814209,AP004,-66, 2412,
4617,1601187761841,26.52684066,128.02814209,AP001,-69, 2462,
4618,1601187762843,26.52685018,128.02814392,AP003,-60, 2432,
4618,1601187762843,26.52685018,128.02814392,AP004,-66, 2412,
4618,1601187762843,26.52685018,128.02814392,AP001,-71, 2462,
4618,1601187762843,26.52685018,128.02814392,AP002,-77, 2447,
4618,1601187762843,26.52685018,128.02814392,AP005,-84, 2427,
4619,1601187763864,26.52685987,128.02814509,AP003,-60, 2432,
4619,1601187763864,26.52685987,128.02814509,AP004,-66, 2412,
4619,1601187763864,26.52685987,128.02814509,AP001,-71, 2462,
4619,1601187763864,26.52685987,128.02814509,AP002,-77, 2447,
4619,1601187763864,26.52685987,128.02814509,AP005,-84, 2427,
4620,1601187764847,26.52686914,128.0281455,AP004,-63, 2412,
4620,1601187764847,26.52686914,128.0281455,AP003,-63, 2432,
4620,1601187764847,26.52686914,128.0281455,AP001,-71, 2462,
4620,1601187764847,26.52686914,128.0281455,AP005,-72, 2427,
4620,1601187764847,26.52686914,128.0281455,AP002,-75, 2447,
4621,1601187765835,26.52687782,128.02814601,AP004,-63, 2412,
4621,1601187765835,26.52687782,128.02814601,AP003,-63, 2432,
4621,1601187765835,26.52687782,128.02814601,AP001,-71, 2462,
4621,1601187765835,26.52687782,128.02814601,AP005,-72, 2427,
4621,1601187765835,26.52687782,128.02814601,AP002,-75, 2447,
4622,1601187766835,26.52688786,128.02814783,AP004,-64, 2412,
4622,1601187766835,26.52688786,128.02814783,AP003,-66, 2432,
4622,1601187766835,26.52688786,128.02814783,AP001,-68, 2462,
4622,1601187766835,26.52688786,128.02814783,AP002,-73, 2447,
4622,1601187766835,26.52688786,128.02814783,AP005,-84, 2427,
4623,1601187767863,26.52689798,128.02814926,AP004,-64, 2412,
4623,1601187767863,26.52689798,128.02814926,AP003,-66, 2432,
4623,1601187767863,26.52689798,128.02814926,AP001,-68, 2462,
4623,1601187767863,26.52689798,128.02814926,AP002,-73, 2447,
4623,1601187767863,26.52689798,128.02814926,AP005,-84, 2427,
4624,1601187768866,26.52690877,128.02814996,AP004,-64, 2412,
4624,1601187768866,26.52690877,128.02814996,AP003,-65, 2432,
4624,1601187768866,26.52690877,128.02814996,AP001,-67, 2462,
4624,1601187768866,26.52690877,128.02814996,AP002,-74, 2447,
4624,1601187768866,26.52690877,128.02814996,AP005,-84, 2427,
4625,1601187769853,26.52691894,128.02815071,AP004,-64, 2412,
4625,1601187769853,26.52691894,128.02815071,AP003,-65, 2432,
4625,1601187769853,26.52691894,128.02815071,AP001,-67, 2462,
4625,1601187769853,26.52691894,128.02815071,AP002,-74, 2447,
4625,1601187769853,26.52691894,128.02815071,AP005,-84, 2427,
4626,1601187770855,26.52692828,128.02815165,AP004,-64, 2412,
4626,1601187770855,26.52692828,128.02815165,AP003,-65, 2432,
4626,1601187770855,26.52692828,128.02815165,AP001,-67, 2462,
4626,1601187770855,26.52692828,128.02815165,AP002,-74, 2447,
4626,1601187770855,26.52692828,128.02815165,AP005,-84, 2427,
4627,1601187771880,26.52693746,128.0281524,AP004,-65, 2412,
4627,1601187771880,26.52693746,128.0281524,AP001,-68, 2462,
4627,1601187771880,26.52693746,128.0281524,AP003,-68, 2432,
4627,1601187771880,26.52693746,128.0281524,AP002,-73, 2447,
4628,1601187772844,26.5269462,128.02815289,AP004,-65, 2412,
4628,1601187772844,26.5269462,128.02815289,AP001,-68, 2462,
4628,1601187772844,26.5269462,128.02815289,AP003,-68, 2432,
4628,1601187772844,26.5269462,128.02815289,AP002,-73, 2447,
4629,1601187773879,26.52695478,128.02815369,AP004,-64, 2412,
4629,1601187773879,26.52695478,128.02815369,AP002,-71, 2447,
4629,1601187773879,26.52695478,128.02815369,AP001,-72, 2462,
4629,1601187773879,26.52695478,128.02815369,AP003,-73, 2432,
4629,1601187773879,26.52695478,128.02815369,AP005,-81, 2427,
4630,1601187774856,26.52696396,128.02815458,AP004,-64, 2412,
4630,1601187774856,26.52696396,128.02815458,AP002,-71, 2447,
4630,1601187774856,26.52696396,128.02815458,AP001,-72, 2462,
4630,1601187774856,26.52696396,128.02815458,AP003,-73, 2432,
4630,1601187774856,26.52696396,128.02815458,AP005,-81, 2427,
4631,1601187775859,26.5269729,128.0281562,AP004,-66, 2412,
4631,1601187775859,26.5269729,128.0281562,AP002,-71, 2447,
4631,1601187775859,26.5269729,128.0281562,AP001,-78, 2462,
4631,1601187775859,26.5269729,128.0281562,AP005,-85, 2427,
4632,1601187776842,26.52698166,128.02815815,AP004,-66, 2412,
4632,1601187776842,26.52698166,128.02815815,AP002,-71, 2447,
4632,1601187776842,26.52698166,128.02815815,AP001,-78, 2462,
4632,1601187776842,26.52698166,128.02815815,AP005,-85, 2427,
4633,1601187777856,26.52699095,128.02816,AP004,-65, 2412,
4633,1601187777856,26.52699095,128.02816,AP002,-68, 2447,
4633,1601187777856,26.52699095,128.02816,AP001,-78, 2462,
4633,1601187777856,26.52699095,128.02816,AP005,-84, 2427,
4634,1601187778851,26.52699962,128.02816084,AP004,-65, 2412,
4634,1601187778851,26.52699962,128.02816084,AP002,-68, 2447,
4634,1601187778851,26.52699962,128.02816084,AP001,-78, 2462,
4634,1601187778851,26.52699962,128.02816084,AP005,-84, 2427,
4635,1601187779854,26.52700844,128.02816101,AP004,-67, 2412,
4635,1601187779854,26.52700844,128.02816101,AP002,-69, 2447,
4635,1601187779854,26.52700844,128.02816101,AP003,-74, 2432,
4635,1601187779854,26.52700844,128.02816101,AP001,-75, 2462,
4635,1601187779854,26.52700844,128.02816101,AP005,-82, 2427,
4636,1601187780861,26.52701683,128.02816105,AP004,-67, 2412,
4636,1601187780861,26.52701683,128.02816105,AP002,-69, 2447,
4636,1601187780861,26.52701683,128.02816105,AP003,-74, 2432,
4636,1601187780861,26.52701683,128.02816105,AP001,-75, 2462,
4636,1601187780861,26.52701683,128.02816105,AP005,-82, 2427,
4637,1601187781859,26.5270257,128.02816187,AP004,-66, 2412,
4637,1601187781859,26.5270257,128.02816187,AP002,-67, 2447,
4637,1601187781859,26.5270257,128.02816187,AP003,-75, 2432,
4637,1601187781859,26.5270257,128.02816187,AP001,-77, 2462,
4637,1601187781859,26.5270257,128.02816187,AP005,-86, 2427,
4638,1601187782842,26.52703489,128.0281629,AP004,-66, 2412,
4638,1601187782842,26.52703489,128.0281629,AP002,-67, 2447,
4638,1601187782842,26.52703489,128.0281629,AP003,-75, 2432,
4638,1601187782842,26.52703489,128.0281629,AP001,-77, 2462,
4638,1601187782842,26.52703489,128.0281629,AP005,-86, 2427,
4639,1601187783845,26.5270444,128.02816375,AP002,-65, 2447,
4639,1601187783845,26.5270444,128.02816375,AP004,-69, 2412,
4639,1601187783845,26.5270444,128.02816375,AP001,-79, 2462,
4639,1601187783845,26.5270444,128.02816375,AP003,-79, 2432,
4639,1601187783845,26.5270444,128.02816375,AP005,-82, 2427,
4640,1601187784841,26.52705335,128.02816498,AP002,-65, 2447,
4640,1601187784841,26.52705335,128.02816498,AP004,-69, 2412,
4640,1601187784841,26.52705335,128.02816498,AP001,-79, 2462,
4640,1601187784841,26.52705335,128.02816498,AP003,-79, 2432,
4640,1601187784841,26.52705335,128.02816498,AP005,-82, 2427,
4641,1601187785840,26.52706307,128.02816655,AP002,-61, 2447,
4641,1601187785840,26.52706307,128.02816655,AP004,-69, 2412,
4641,1601187785840,26.52706307,128.02816655,AP001,-78, 2462,
4641,1601187785840,26.52706307,128.02816655,AP003,-79, 2432,
4641,1601187785840,26.52706307,128.02816655,AP005,-81, 2427,
4642,1601187786837,26.52707277,128.02816853,AP002,-61, 2447,
4642,1601187786837,26.52707277,128.02816853,AP004,-69, 2412,
4642,1601187786837,26.52707277,128.02816853,AP001,-78, 2462,
4642,1601187786837,26.52707277,128.02816853,AP003,-79, 2432,
4642,1601187786837,26.52707277,128.02816853,AP005,-81, 2427,
4643,1601187787847,26.52708173,128.02816975,AP002,-59, 2447,
4643,1601187787847,26.52708173,128.02816975,AP004,-74, 2412,
4643,1601187787847,26.52708173,128.02816975,AP001,-74, 2462,
4643,1601187787847,26.52708173,128.02816975,AP003,-82, 2432,
4644,1601187788840,26.52709086,128.02817099,AP002,-59, 2447,
4644,1601187788840,26.52709086,128.02817099,AP004,-74, 2412,
4644,1601187788840,26.52709086,128.02817099,AP001,-74, 2462,
4644,1601187788840,26.52709086,128.02817099,AP003,-82, 2432,
4645,1601187789860,26.52710148,128.02817171,AP002,-58, 2447,
4645,1601187789860,26.52710148,128.02817171,AP004,-72, 2412,
4645,1601187789860,26.52710148,128.02817171,AP001,-74, 2462,
4645,1601187789860,26.52710148,128.02817171,AP005,-80, 2427,
4645,1601187789860,26.52710148,128.02817171,AP003,-83, 2432,
4646,1601187790847,26.52711192,128.02817282,AP002,-58, 2447,
4646,1601187790847,26.52711192,128.02817282,AP004,-72, 2412,
4646,1601187790847,26.52711192,128.02817282,AP001,-74, 2462,
4646,1601187790847,26.52711192,128.02817282,AP005,-80, 2427,
4646,1601187790847,26.52711192,128.02817282,AP003,-83, 2432,
4647,1601187791860,26.52712258,128.02817469,AP002,-54, 2447,
4647,1601187791860,26.52712258,128.02817469,AP004,-75, 2412,
4647,1601187791860,26.52712258,128.02817469,AP001,-77, 2462,
4647,1601187791860,26.52712258,128.02817469,AP005,-87, 2427,
4648,1601187792857,26.52713331,128.02817701,AP002,-54, 2447,
4648,1601187792857,26.52713331,128.02817701,AP004,-75, 2412,
4648,1601187792857,26.52713331,128.02817701,AP001,-77, 2462,
4648,1601187792857,26.52713331,128.02817701,AP005,-87, 2427,
4649,1601187793831,26.52714349,128.02817922,AP002,-50, 2447,
4649,1601187793831,26.52714349,128.02817922,AP001,-70, 2462,
4649,1601187793831,26.52714349,128.02817922,AP004,-75, 2412,
4649,1601187793831,26.52714349,128.02817922,AP005,-82, 2427,
4649,1601187793831,26.52714349,128.02817922,AP003,-85, 2432,
4650,1601187794856,26.52715403,128.02818039,AP002,-50, 2447,
4650,1601187794856,26.52715403,128.02818039,AP001,-70, 2462,
4650,1601187794856,26.52715403,128.02818039,AP004,-75, 2412,
4650,1601187794856,26.52715403,128.02818039,AP005,-82, 2427,
4650,1601187794856,26.52715403,128.02818039,AP003,-85, 2432,
4651,1601187795854,26.52716499,128.0281823,AP002,-47, 2447,
4651,1601187795854,26.52716499,128.0281823,AP001,-71, 2462,
4651,1601187795854,26.52716499,128.0281823,AP004,-77, 2412,
4651,1601187795854,26.52716499,128.0281823,AP005,-83, 2427,
4652,1601187796853,26.52717521,128.02818389,AP002,-47, 2447,
4652,1601187796853,26.52717521,128.02818389,AP001,-71, 2462,
4652,1601187796853,26.52717521,128.02818389,AP004,-77, 2412,
4652,1601187796853,26.52717521,128.02818389,AP005,-83, 2427,
4653,1601187797847,26.52718595,128.02818591,AP002,-48, 2447,
4653,1601187797847,26.52718595,128.02818591,AP001,-75, 2462,
4653,1601187797847,26.52718595,128.02818591,AP004,-78, 2412,
4653,1601187797847,26.52718595,128.02818591,AP003,-82, 2432,
4653,1601187797847,26.52718595,128.02818591,AP005,-86, 2427,
4654,1601187798849,26.52719577,128.0281873,AP002,-48, 2447,
4654,1601187798849,26.52719577,128.0281873,AP001,-75, 2462,
4654,1601187798849,26.52719577,128.0281873,AP004,-78, 2412,
4654,1601187798849,26.52719577,128.0281873,AP003,-82, 2432,
4654,1601187798849,26.52719577,128.0281873,AP005,-86, 2427,
4655,1601187799843,26.52720495,128.02818717,AP002,-54, 2447,
4655,1601187799843,26.52720495,128.02818717,AP001,-72, 2462,
4655,1601187799843,26.52720495,128.02818717,AP004,-80, 2412,
4655,1601187799843,26.52720495,128.02818717,AP005,-83, 2427,
4656,1601187800865,26.5272095,128.02818955,AP002,-54, 2447,
4656,1601187800865,26.5272095,128.02818955,AP001,-72, 2462,
4656,1601187800865,26.5272095,128.02818955,AP004,-80, 2412,
4656,1601187800865,26.5272095,128.02818955,AP005,-83, 2427,
4657,1601187801852,26.52720787,128.02819483,AP002,-56, 2447,
4657,1601187801852,26.52720787,128.02819483,AP001,-68, 2462,
4657,1601187801852,26.52720787,128.02819483,AP003,-82, 2432,
4657,1601187801852,26.52720787,128.02819483,AP005,-87, 2427,
4658,1601187802861,26.52719915,128.02819814,AP002,-56, 2447,
4658,1601187802861,26.52719915,128.02819814,AP001,-68, 2462,
4658,1601187802861,26.52719915,128.02819814,AP003,-82, 2432,
4658,1601187802861,26.52719915,128.02819814,AP005,-87, 2427,
4659,1601187803844,26.52718791,128.02819834,AP002,-50, 2447,
4659,1601187803844,26.52718791,128.02819834,AP004,-74, 2412,
4659,1601187803844,26.52718791,128.02819834,AP001,-74, 2462,
4660,1601187804864,26.52717753,128.02819629,AP002,-50, 2447,
4660,1601187804864,26.52717753,128.02819629,AP004,-74, 2412,
4660,1601187804864,26.52717753,128.02819629,AP001,-74, 2462,
4661,1601187805849,26.52716736,128.02819461,AP002,-46, 2447,
4661,1601187805849,26.52716736,128.02819461,AP001,-68, 2462,
4661,1601187805849,26.52716736,128.02819461,AP005,-74, 2427,
4661,1601187805849,26.52716736,128.02819461,AP004,-77, 2412,
4661,1601187805849,26.52716736,128.02819461,AP003,-78, 2432,
4662,1601187806837,26.5271567,128.0281932,AP002,-46, 2447,
4662,1601187806837,26.5271567,128.0281932,AP001,-68, 2462,
4662,1601187806837,26.5271567,128.0281932,AP005,-74, 2427,
4662,1601187806837,26.5271567,128.0281932,AP004,-77, 2412,
4662,1601187806837,26.5271567,128.0281932,AP003,-78, 2432,
4663,1601187807845,26.52714679,128.02819189,AP002,-42, 2447,
4663,1601187807845,26.52714679,128.02819189,AP001,-69, 2462,
4663,1601187807845,26.52714679,128.02819189,AP003,-73, 2432,
4663,1601187807845,26.52714679,128.02819189,AP004,-74, 2412,
4664,1601187808865,26.52713691,128.02819087,AP002,-42, 2447,
4664,1601187808865,26.52713691,128.02819087,AP001,-69, 2462,
4664,1601187808865,26.52713691,128.02819087,AP003,-73, 2432,
4664,1601187808865,26.52713691,128.02819087,AP004,-74, 2412,
4665,1601187809858,26.52712636,128.02819076,AP002,-41, 2447,
4665,1601187809858,26.52712636,128.02819076,AP001,-70, 2462,
4665,1601187809858,26.52712636,128.02819076,AP004,-73, 2412,
4665,1601187809858,26.52712636,128.02819076,AP003,-79, 2432,
4665,1601187809858,26.52712636,128.02819076,AP005,-88, 2427,
4666,1601187810851,26.527116,128.02818996,AP002,-41, 2447,
4666,1601187810851,26.527116,128.02818996,AP001,-70, 2462,
4666,1601187810851,26.527116,128.02818996,AP004,-73, 2412,
4666,1601187810851,26.527116,128.02818996,AP003,-79, 2432,
4666,1601187810851,26.527116,128.02818996,AP005,-88, 2427,
4667,1601187811860,26.52710621,128.02818898,AP002,-44, 2447,
4667,1601187811860,26.52710621,128.02818898,AP001,-71, 2462,
4667,1601187811860,26.52710621,128.02818898,AP004,-76, 2412,
4667,1601187811860,26.52710621,128.02818898,AP003,-76, 2432,
4668,1601187812862,26.52709565,128.02818817,AP002,-44, 2447,
4668,1601187812862,26.52709565,128.02818817,AP001,-71, 2462,
4668,1601187812862,26.52709565,128.02818817,AP004,-76, 2412,
4668,1601187812862,26.52709565,128.02818817,AP003,-76, 2432,
4669,1601187813852,26.52708526,128.02818708,AP002,-62, 2447,
4669,1601187813852,26.52708526,128.02818708,AP001,-70, 2462,
4669,1601187813852,26.52708526,128.02818708,AP004,-72, 2412,
4669,1601187813852,26.52708526,128.02818708,AP003,-75, 2432,
4670,1601187814850,26.5270748,128.02818568,AP002,-62, 2447,
4670,1601187814850,26.5270748,128.02818568,AP001,-70, 2462,
4670,1601187814850,26.5270748,128.02818568,AP004,-72, 2412,
4670,1601187814850,26.5270748,128.02818568,AP003,-75, 2432,
4671,1601187815875,26.52706341,128.02818388,AP002,-59, 2447,
4671,1601187815875,26.52706341,128.02818388,AP001,-71, 2462,
4671,1601187815875,26.52706341,128.02818388,AP004,-76, 2412,
4671,1601187815875,26.52706341,128.02818388,AP005,-83, 2427,
4672,1601187816865,26.52705252,128.02818332,AP002,-59, 2447,
4672,1601187816865,26.52705252,128.02818332,AP001,-71, 2462,
4672,1601187816865,26.52705252,128.02818332,AP004,-76, 2412,
4672,1601187816865,26.52705252,128.02818332,AP005,-83, 2427,
4673,1601187817859,26.52704225,128.02818349,AP002,-64, 2447,
4673,1601187817859,26.52704225,128.02818349,AP001,-74, 2462,
4673,1601187817859,26.52704225,128.02818349,AP004,-76, 2412,
4673,1601187817859,26.52704225,128.02818349,AP003,-76, 2432,
4674,1601187818853,26.5270327,128.0281834,AP002,-64, 2447,
4674,1601187818853,26.5270327,128.0281834,AP001,-74, 2462,
4674,1601187818853,26.5270327,128.0281834,AP004,-76, 2412,
4674,1601187818853,26.5270327,128.0281834,AP003,-76, 2432,
4675,1601187819839,26.52702254,128.02818155,AP002,-68, 2447,
4675,1601187819839,26.52702254,128.02818155,AP001,-71, 2462,
4675,1601187819839,26.52702254,128.02818155,AP004,-73, 2412,
4675,1601187819839,26.52702254,128.02818155,AP003,-73, 2432,
4676,1601187820852,26.52701253,128.02817925,AP002,-68, 2447,
4676,1601187820852,26.52701253,128.02817925,AP001,-71, 2462,
4676,1601187820852,26.52701253,128.02817925,AP004,-73, 2412,
4676,1601187820852,26.52701253,128.02817925,AP003,-73, 2432,
4677,1601187821839,26.52700188,128.02817653,AP001,-71, 2462,
4677,1601187821839,26.52700188,128.02817653,AP003,-71, 2432,
4677,1601187821839,26.52700188,128.02817653,AP004,-72, 2412,
4677,1601187821839,26.52700188,128.02817653,AP002,-74, 2447,
4678,1601187822855,26.52699123,128.02817481,AP001,-71, 2462,
4678,1601187822855,26.52699123,128.02817481,AP003,-71, 2432,
4678,1601187822855,26.52699123,128.02817481,AP004,-72, 2412,
4678,1601187822855,26.52699123,128.02817481,AP002,-74, 2447,
4679,1601187823872,26.52698135,128.02817297,AP003,-69, 2432,
4680,1601187824844,26.52697105,128.02817062,AP003,-69, 2432,
4681,1601187825855,26.52696108,128.0281691,AP003,-69, 2432,
4681,1601187825855,26.52696108,128.0281691,AP001,-75, 2462,
4682,1601187826844,26.52695118,128.02816784,AP003,-69, 2432,
4682,1601187826844,26.52695118,128.02816784,AP001,-75, 2462,
4683,1601187827860,26.52694004,128.0281663,AP003,-66, 2432,
4683,1601187827860,26.52694004,128.0281663,AP004,-69, 2412,
4683,1601187827860,26.52694004,128.0281663,AP002,-77, 2447,
4683,1601187827860,26.52694004,128.0281663,AP005,-87, 2427,
4683,1601187827860,26.52694004,128.0281663,AP005,-91, 2412,
4684,1601187828845,26.52692974,128.02816425,AP003,-66, 2432,
4684,1601187828845,26.52692974,128.02816425,AP004,-69, 2412,
4684,1601187828845,26.52692974,128.02816425,AP002,-77, 2447,
4684,1601187828845,26.52692974,128.02816425,AP005,-87, 2427,
4684,1601187828845,26.52692974,128.02816425,AP005,-91, 2412,
4685,1601187829873,26.52691889,128.02816246,AP004,-66, 2412,
4685,1601187829873,26.52691889,128.02816246,AP001,-69, 2462,
4686,1601187830852,26.5269085,128.0281611,AP004,-66, 2412,
4686,1601187830852,26.5269085,128.0281611,AP001,-69, 2462,
4687,1601187831862,26.52689822,128.02815937,AP004,-68, 2412,
4687,1601187831862,26.52689822,128.02815937,AP002,-81, 2447,
4687,1601187831862,26.52689822,128.02815937,AP005,-88, 2427,
4688,1601187832848,26.52688756,128.02815856,AP004,-68, 2412,
4688,1601187832848,26.52688756,128.02815856,AP002,-81, 2447,
4688,1601187832848,26.52688756,128.02815856,AP005,-88, 2427,
4689,1601187833862,26.52687711,128.02815869,AP003,-58, 2432,
4689,1601187833862,26.52687711,128.02815869,AP001,-75, 2462,
4690,1601187834859,26.52686637,128.02815772,AP003,-58, 2432,
4690,1601187834859,26.52686637,128.02815772,AP001,-75, 2462,
4691,1601187835859,26.52685624,128.028157,AP004,-67, 2412,
4691,1601187835859,26.52685624,128.028157,AP002,-83, 2447,
4691,1601187835859,26.52685624,128.028157,AP005,-85, 2427,
4691,1601187835859,26.52685624,128.028157,AP005,-93, 2412,
4692,1601187836838,26.52684529,128.02815573,AP004,-67, 2412,
4692,1601187836838,26.52684529,128.02815573,AP002,-83, 2447,
4692,1601187836838,26.52684529,128.02815573,AP005,-85, 2427,
4692,1601187836838,26.52684529,128.02815573,AP005,-93, 2412,
4693,1601187837851,26.52683499,128.02815488,AP003,-59, 2432,
4693,1601187837851,26.52683499,128.02815488,AP001,-69, 2462,
4694,1601187838846,26.52682424,128.02815395,AP003,-59, 2432,
4694,1601187838846,26.52682424,128.02815395,AP001,-69, 2462,
4695,1601187839846,26.5268134,128.02815193,AP003,-55, 2432,
4695,1601187839846,26.5268134,128.02815193,AP004,-70, 2412,
4695,1601187839846,26.5268134,128.02815193,AP005,-86, 2427,
4695,1601187839846,26.5268134,128.02815193,AP005,-93, 2412,
4696,1601187840840,26.52680374,128.02815015,AP003,-55, 2432,
4696,1601187840840,26.52680374,128.02815015,AP004,-70, 2412,
4696,1601187840840,26.52680374,128.02815015,AP005,-86, 2427,
4696,1601187840840,26.52680374,128.02815015,AP005,-93, 2412,
4697,1601187841852,26.52679382,128.02814807,AP003,-58, 2432,
4697,1601187841852,26.52679382,128.02814807,AP001,-66, 2462,
4698,1601187842852,26.52678364,128.02814557,AP003,-58, 2432,
4698,1601187842852,26.52678364,128.02814557,AP001,-66, 2462,
4699,1601187843841,26.52677366,128.02814287,AP004,-73, 2412,
4699,1601187843841,26.52677366,128.02814287,AP005,-84, 2427,
4699,1601187843841,26.52677366,128.02814287,AP002,-88, 2447,
4700,1601187844848,26.52676438,128.02814099,AP004,-73, 2412,
4700,1601187844848,26.52676438,128.02814099,AP005,-84, 2427,
4700,1601187844848,26.52676438,128.02814099,AP002,-88, 2447,
4701,1601187845827,26.5267592,128.02814259,AP003,-55, 2432,
4701,1601187845827,26.5267592,128.02814259,AP001,-65, 2462,
4702,1601187846841,26.52675852,128.02814792,AP003,-55, 2432,
4702,1601187846841,26.52675852,128.02814792,AP001,-65, 2462,
4703,1601187847850,26.52676171,128.02815239,AP003,-61, 2432,
4703,1601187847850,26.52676171,128.02815239,AP001,-68, 2462,
4703,1601187847850,26.52676171,128.02815239,AP004,-73, 2412,
4703,1601187847850,26.52676171,128.02815239,AP002,-77, 2447,
4704,1601187848835,26.52676949,128.02815454,AP003,-61, 2432,
4704,1601187848835,26.52676949,128.02815454,AP001,-68, 2462,
4704,1601187848835,26.52676949,128.02815454,AP004,-73, 2412,
4704,1601187848835,26.52676949,128.02815454,AP002,-77, 2447,
4705,1601187849844,26.52677963,128.02815474,AP003,-57, 2432,
4705,1601187849844,26.52677963,128.02815474,AP001,-67, 2462,
4705,1601187849844,26.52677963,128.02815474,AP004,-71, 2412,
4705,1601187849844,26.52677963,128.02815474,AP002,-81, 2447,
4706,1601187850853,26.5267902,128.02815543,AP003,-57, 2432,
4706,1601187850853,26.5267902,128.02815543,AP001,-67, 2462,
4706,1601187850853,26.5267902,128.02815543,AP004,-71, 2412,
4706,1601187850853,26.5267902,128.02815543,AP002,-81, 2447,
4707,1601187851838,26.52680053,128.02815713,AP003,-58, 2432,
4707,1601187851838,26.52680053,128.02815713,AP004,-69, 2412,
4707,1601187851838,26.52680053,128.02815713,AP001,-72, 2462,
4707,1601187851838,26.52680053,128.02815713,AP002,-79, 2447,
4707,1601187851838,26.52680053,128.02815713,AP005,-87, 2427,
4708,1601187852844,26.52681069,128.02815753,AP003,-58, 2432,
4708,1601187852844,26.52681069,128.02815753,AP004,-69, 2412,
4708,1601187852844,26.52681069,128.02815753,AP001,-72, 2462,
4708,1601187852844,26.52681069,128.02815753,AP002,-79, 2447,
4708,1601187852844,26.52681069,128.02815753,AP005,-87, 2427,
4709,1601187853846,26.52682104,128.02815844,AP003,-57, 2432,
4709,1601187853846,26.52682104,128.02815844,AP004,-68, 2412,
4709,1601187853846,26.52682104,128.02815844,AP001,-68, 2462,
4709,1601187853846,26.52682104,128.02815844,AP002,-78, 2447,
